source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-02,Heracles,Twente,1,1,D,1,1,D,,source_reported_FT,Heracles,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-02,Sparta Rotterdam,AZ Alkmaar,1,1,D,1,1,D,,source_reported_FT,Sparta Rotterdam,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-02,Willem II,Feyenoord,0,2,A,0,1,A,,source_reported_FT,Willem II,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-15,AZ Alkmaar,Vitesse,2,2,D,0,1,A,,source_reported_FT,AZ Alkmaar,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-15,Groningen,Heerenveen,0,3,A,0,1,A,,source_reported_FT,Groningen,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-15,PSV Eindhoven,Heracles,1,1,D,1,1,D,,source_reported_FT,PSV Eindhoven,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-15,Sparta Rotterdam,Willem II,2,2,D,0,1,A,,source_reported_FT,Sparta Rotterdam,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-15,Utrecht,Go Ahead Eagles,3,0,H,1,0,H,,source_reported_FT,Utrecht,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-16,Den Haag,Ajax,0,2,A,0,1,A,,source_reported_FT,Den Haag,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-16,Excelsior,Roda,0,1,A,0,0,D,,source_reported_FT,Excelsior,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-16,Nijmegen,Feyenoord,1,2,A,1,0,H,,source_reported_FT,Nijmegen,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-16,Twente,Zwolle,2,2,D,1,1,D,,source_reported_FT,Twente,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-21,Excelsior,Zwolle,0,2,A,0,0,D,,source_reported_FT,Excelsior,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-22,Go Ahead Eagles,Twente,0,2,A,0,1,A,,source_reported_FT,Go Ahead Eagles,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-22,PSV Eindhoven,Sparta Rotterdam,1,0,H,0,0,D,,source_reported_FT,PSV Eindhoven,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-22,Roda,Den Haag,1,1,D,0,1,A,,source_reported_FT,Roda,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-22,Willem II,Utrecht,0,1,A,0,0,D,,source_reported_FT,Willem II,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-23,Feyenoord,Ajax,1,1,D,0,0,D,,source_reported_FT,Feyenoord,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-23,Groningen,AZ Alkmaar,2,0,H,2,0,H,,source_reported_FT,Groningen,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-23,Heerenveen,Heracles,3,1,H,1,1,D,,source_reported_FT,Heerenveen,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-23,Nijmegen,Vitesse,1,1,D,0,1,A,,source_reported_FT,Nijmegen,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-28,Twente,Roda,0,0,D,0,0,D,,source_reported_FT,Twente,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-29,Ajax,Excelsior,1,0,H,0,0,D,,source_reported_FT,Ajax,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,94,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-29,Heracles,Sparta Rotterdam,2,2,D,0,1,A,,source_reported_FT,Heracles,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,95,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-29,Vitesse,PSV Eindhoven,0,2,A,0,1,A,,source_reported_FT,Vitesse,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,96,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-29,Willem II,Groningen,2,1,H,0,0,D,,source_reported_FT,Willem II,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,97,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-30,Den Haag,AZ Alkmaar,0,1,A,0,0,D,,source_reported_FT,Den Haag,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,98,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-30,Feyenoord,Heerenveen,2,2,D,2,1,H,,source_reported_FT,Feyenoord,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,99,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-30,Utrecht,Nijmegen,1,1,D,1,0,H,,source_reported_FT,Utrecht,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,100,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-30,Zwolle,Go Ahead Eagles,3,1,H,1,1,D,,source_reported_FT,Zwolle,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,101,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-04,Sparta Rotterdam,Heerenveen,3,1,H,2,1,H,,source_reported_FT,Sparta Rotterdam,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,102,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-05,Den Haag,Willem II,1,0,H,0,0,D,,source_reported_FT,Den Haag,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,103,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-05,Nijmegen,Groningen,1,1,D,0,0,D,,source_reported_FT,Nijmegen,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,104,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-05,PSV Eindhoven,Twente,1,1,D,0,0,D,,source_reported_FT,PSV Eindhoven,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,105,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-05,Zwolle,Roda,0,0,D,0,0,D,,source_reported_FT,Zwolle,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,106,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-06,AZ Alkmaar,Ajax,2,2,D,1,0,H,,source_reported_FT,AZ Alkmaar,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,107,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-06,Go Ahead Eagles,Feyenoord,1,0,H,1,0,H,,source_reported_FT,Go Ahead Eagles,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,108,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-06,Utrecht,Excelsior,2,1,H,0,0,D,,source_reported_FT,Utrecht,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,109,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-06,Vitesse,Heracles,1,2,A,0,0,D,,source_reported_FT,Vitesse,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,110,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-19,Excelsior,Sparta Rotterdam,3,2,H,2,1,H,,source_reported_FT,Excelsior,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,111,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-19,Groningen,Den Haag,2,1,H,1,1,D,,source_reported_FT,Groningen,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,112,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-19,Heerenveen,Vitesse,1,1,D,0,0,D,,source_reported_FT,Heerenveen,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,113,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-19,Heracles,Go Ahead Eagles,2,1,H,0,1,A,,source_reported_FT,Heracles,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,114,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-19,Willem II,PSV Eindhoven,0,0,D,0,0,D,,source_reported_FT,Willem II,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,115,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-20,Ajax,Nijmegen,5,0,H,3,0,H,,source_reported_FT,Ajax,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,116,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-20,Feyenoord,Zwolle,3,0,H,1,0,H,,source_reported_FT,Feyenoord,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-20,Roda,AZ Alkmaar,1,1,D,1,0,H,,source_reported_FT,Roda,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-20,Twente,Utrecht,1,1,D,1,1,D,,source_reported_FT,Twente,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-25,Go Ahead Eagles,Willem II,0,1,A,0,0,D,,source_reported_FT,Go Ahead Eagles,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-26,Nijmegen,Twente,3,2,H,2,0,H,,source_reported_FT,Nijmegen,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-26,PSV Eindhoven,Den Haag,3,1,H,1,0,H,,source_reported_FT,PSV Eindhoven,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-26,Vitesse,Excelsior,2,2,D,1,2,A,,source_reported_FT,Vitesse,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-26,Zwolle,Groningen,0,4,A,0,2,A,,source_reported_FT,Zwolle,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-27,AZ Alkmaar,Heracles,5,1,H,3,0,H,,source_reported_FT,AZ Alkmaar,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-27,Heerenveen,Ajax,0,1,A,0,0,D,,source_reported_FT,Heerenveen,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-27,Sparta Rotterdam,Roda,2,2,D,0,1,A,,source_reported_FT,Sparta Rotterdam,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-11-27,Utrecht,Feyenoord,3,3,D,1,1,D,,source_reported_FT,Utrecht,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-02,Heracles,Nijmegen,2,0,H,1,0,H,,source_reported_FT,Heracles,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-03,Excelsior,AZ Alkmaar,3,3,D,2,2,D,,source_reported_FT,Excelsior,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-03,Go Ahead Eagles,Heerenveen,1,3,A,1,3,A,,source_reported_FT,Go Ahead Eagles,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-03,Roda,PSV Eindhoven,0,0,D,0,0,D,,source_reported_FT,Roda,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-03,Vitesse,Zwolle,3,1,H,2,0,H,,source_reported_FT,Vitesse,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-04,Ajax,Groningen,2,0,H,1,0,H,,source_reported_FT,Ajax,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-04,Den Haag,Utrecht,0,2,A,0,1,A,,source_reported_FT,Den Haag,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,135,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-04,Feyenoord,Sparta Rotterdam,6,1,H,2,0,H,,source_reported_FT,Feyenoord,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,136,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-04,Willem II,Twente,0,0,D,0,0,D,,source_reported_FT,Willem II,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,137,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-09,Groningen,Roda,2,0,H,1,0,H,,source_reported_FT,Groningen,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,138,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-10,Heerenveen,Excelsior,2,1,H,0,1,A,,source_reported_FT,Heerenveen,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,139,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-12-10,Nijmegen,Den Haag,3,0,H,3,0,H,,source_reported_FT,Nijmegen,Den Haag
