source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-23,Vancouver Whitecaps,FC Dallas,3,0,H,,,,,source_reported_FT,Vancouver Whitecaps,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-24,New York Red Bulls,Orlando City,3,2,H,,,,,source_reported_FT,New York Red Bulls,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-24,San Jose Earthquakes,Sporting Kansas City,1,0,H,,,,,source_reported_FT,San Jose Earthquakes,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-27,New England Revolution,Portland Timbers,1,1,D,,,,,source_reported_FT,New England Revolution,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-27,New York City,CF Montreal,1,1,D,,,,,source_reported_FT,New York City,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-27,Vancouver Whitecaps,Sporting Kansas City,1,1,D,,,,,source_reported_FT,Vancouver Whitecaps,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-29,New York Red Bulls,FC Dallas,4,0,H,,,,,source_reported_FT,New York Red Bulls,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-30,CF Montreal,Colorado Rapids,2,2,D,,,,,source_reported_FT,CF Montreal,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-30,Chicago Fire,DC United,1,1,D,,,,,source_reported_FT,Chicago Fire,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-30,New England Revolution,Orlando City,2,2,D,,,,,source_reported_FT,New England Revolution,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-30,New York City,Vancouver Whitecaps,3,2,H,,,,,source_reported_FT,New York City,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-30,Philadelphia Union,San Jose Earthquakes,1,1,D,,,,,source_reported_FT,Philadelphia Union,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-30,Real Salt Lake,Houston Dynamo,2,1,H,,,,,source_reported_FT,Real Salt Lake,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-30,Seattle Sounders,Columbus Crew,1,0,H,,,,,source_reported_FT,Seattle Sounders,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-01,Portland Timbers,Toronto FC,2,1,H,,,,,source_reported_FT,Portland Timbers,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-01,Sporting Kansas City,Los Angeles Galaxy,1,1,D,,,,,source_reported_FT,Sporting Kansas City,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-06,Orlando City,New York Red Bulls,1,1,D,,,,,source_reported_FT,Orlando City,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,94,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-07,Colorado Rapids,Real Salt Lake,1,0,H,,,,,source_reported_FT,Colorado Rapids,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-07,Columbus Crew,CF Montreal,4,4,D,,,,,source_reported_FT,Columbus Crew,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-07,Houston Dynamo,Sporting Kansas City,2,0,H,,,,,source_reported_FT,Houston Dynamo,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,95,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-07,Seattle Sounders,San Jose Earthquakes,2,0,H,,,,,source_reported_FT,Seattle Sounders,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-07,Toronto FC,FC Dallas,1,0,H,,,,,source_reported_FT,Toronto FC,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-07,Vancouver Whitecaps,Portland Timbers,2,1,H,,,,,source_reported_FT,Vancouver Whitecaps,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,97,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-08,DC United,New York City,0,2,A,,,,,source_reported_FT,DC United,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,96,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-08,Los Angeles Galaxy,New England Revolution,4,2,H,,,,,source_reported_FT,Los Angeles Galaxy,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,99,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-11,Colorado Rapids,Sporting Kansas City,1,0,H,,,,,source_reported_FT,Colorado Rapids,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,100,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-11,FC Dallas,Portland Timbers,2,1,H,,,,,source_reported_FT,FC Dallas,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,98,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-11,Philadelphia Union,Los Angeles Galaxy,2,2,D,,,,,source_reported_FT,Philadelphia Union,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,102,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-11,San Jose Earthquakes,Houston Dynamo,3,1,H,,,,,source_reported_FT,San Jose Earthquakes,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,101,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-11,Vancouver Whitecaps,Chicago Fire,2,1,H,,,,,source_reported_FT,Vancouver Whitecaps,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,103,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-13,DC United,New York Red Bulls,2,0,H,,,,,source_reported_FT,DC United,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,104,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-14,CF Montreal,Philadelphia Union,1,1,D,,,,,source_reported_FT,CF Montreal,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,105,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-14,Columbus Crew,Colorado Rapids,1,1,D,,,,,source_reported_FT,Columbus Crew,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,108,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-14,FC Dallas,Seattle Sounders,2,0,H,,,,,source_reported_FT,FC Dallas,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,106,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-14,New England Revolution,Chicago Fire,2,0,H,,,,,source_reported_FT,New England Revolution,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,107,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-14,Toronto FC,Vancouver Whitecaps,3,4,A,,,,,source_reported_FT,Toronto FC,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,109,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-15,Houston Dynamo,Real Salt Lake,1,0,H,,,,,source_reported_FT,Houston Dynamo,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,111,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-15,Portland Timbers,New York City,1,2,A,,,,,source_reported_FT,Portland Timbers,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,110,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-15,Sporting Kansas City,Orlando City,2,1,H,,,,,source_reported_FT,Sporting Kansas City,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,113,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-18,New York Red Bulls,Chicago Fire,1,0,H,,,,,source_reported_FT,New York Red Bulls,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,112,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-18,Toronto FC,New York City,1,1,D,,,,,source_reported_FT,Toronto FC,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,114,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-20,Philadelphia Union,DC United,1,0,H,,,,,source_reported_FT,Philadelphia Union,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,116,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-21,Chicago Fire,Houston Dynamo,1,0,H,,,,,source_reported_FT,Chicago Fire,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-21,New England Revolution,FC Dallas,2,4,A,,,,,source_reported_FT,New England Revolution,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,115,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-21,New York City,New York Red Bulls,0,7,A,,,,,source_reported_FT,New York City,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-21,Orlando City,CF Montreal,2,1,H,,,,,source_reported_FT,Orlando City,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-21,Seattle Sounders,Colorado Rapids,0,1,A,,,,,source_reported_FT,Seattle Sounders,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-21,Sporting Kansas City,Real Salt Lake,1,3,A,,,,,source_reported_FT,Sporting Kansas City,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-21,Toronto FC,Columbus Crew,0,0,D,,,,,source_reported_FT,Toronto FC,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-22,Los Angeles Galaxy,San Jose Earthquakes,1,1,D,,,,,source_reported_FT,Los Angeles Galaxy,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-22,Portland Timbers,Vancouver Whitecaps,4,2,H,,,,,source_reported_FT,Portland Timbers,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-25,Orlando City,Philadelphia Union,2,2,D,,,,,source_reported_FT,Orlando City,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-27,Sporting Kansas City,DC United,0,1,A,,,,,source_reported_FT,Sporting Kansas City,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,CF Montreal,Los Angeles Galaxy,3,2,H,,,,,source_reported_FT,CF Montreal,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,Chicago Fire,Portland Timbers,1,1,D,,,,,source_reported_FT,Chicago Fire,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,Colorado Rapids,Philadelphia Union,1,1,D,,,,,source_reported_FT,Colorado Rapids,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,Columbus Crew,Real Salt Lake,4,3,H,,,,,source_reported_FT,Columbus Crew,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,New England Revolution,Seattle Sounders,2,1,H,,,,,source_reported_FT,New England Revolution,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,New York Red Bulls,Toronto FC,3,0,H,,,,,source_reported_FT,New York Red Bulls,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,San Jose Earthquakes,FC Dallas,0,0,D,,,,,source_reported_FT,San Jose Earthquakes,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-28,Vancouver Whitecaps,Houston Dynamo,1,1,D,,,,,source_reported_FT,Vancouver Whitecaps,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:30.779Z,MLS,2016,2016-05-29,New York City,Orlando City,2,2,D,,,,,source_reported_FT,New York City,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,136,2026-09-04T07:11:30.779Z,MLS,2016,2016-06-01,DC United,Seattle Sounders,0,2,A,,,,,source_reported_FT,DC United,Seattle Sounders
