source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Ajaccio,Auxerre,2,0,H,1,0,H,,source_reported_FT,Ajaccio,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Amiens,Valenciennes,0,0,D,0,0,D,,source_reported_FT,Amiens,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Laval,Sochaux,1,1,D,0,0,D,,source_reported_FT,Laval,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Le Havre,Brest,1,1,D,0,1,A,,source_reported_FT,Le Havre,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Lens,Orleans,4,2,H,1,2,A,,source_reported_FT,Lens,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Nimes,Troyes,2,2,D,0,0,D,,source_reported_FT,Nimes,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Niort,Ajaccio GFCO,0,0,D,0,0,D,,source_reported_FT,Niort,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Reims,Clermont,2,1,H,0,0,D,,source_reported_FT,Reims,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-20,Tours,Bourg Peronnas,0,2,A,0,0,D,,source_reported_FT,Tours,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Ajaccio GFCO,Nimes,0,2,A,0,2,A,,source_reported_FT,Ajaccio GFCO,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Auxerre,Le Havre,0,1,A,0,0,D,,source_reported_FT,Auxerre,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Bourg Peronnas,Laval,0,0,D,0,0,D,,source_reported_FT,Bourg Peronnas,Laval
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Clermont,Strasbourg,0,0,D,0,0,D,,source_reported_FT,Clermont,Strasbourg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Orleans,Amiens,1,2,A,0,1,A,,source_reported_FT,Orleans,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Red Star,Niort,0,1,A,0,0,D,,source_reported_FT,Red Star,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Sochaux,Ajaccio,1,0,H,1,0,H,,source_reported_FT,Sochaux,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-23,Troyes,Tours,3,1,H,2,1,H,,source_reported_FT,Troyes,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-24,Valenciennes,Lens,1,2,A,1,1,D,,source_reported_FT,Valenciennes,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-26,Brest,Reims,2,1,H,0,0,D,,source_reported_FT,Brest,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-27,Ajaccio GFCO,Amiens,1,1,D,0,0,D,,source_reported_FT,Ajaccio GFCO,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Ajaccio,Brest,1,1,D,0,0,D,,source_reported_FT,Ajaccio,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Amiens,Troyes,0,1,A,0,0,D,,source_reported_FT,Amiens,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,94,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Laval,Clermont,1,1,D,0,1,A,,source_reported_FT,Laval,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,95,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Lens,Red Star,2,0,H,1,0,H,,source_reported_FT,Lens,Red Star
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,96,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Nimes,Bourg Peronnas,0,0,D,0,0,D,,source_reported_FT,Nimes,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,97,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Niort,Orleans,1,0,H,1,0,H,,source_reported_FT,Niort,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,98,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Reims,Auxerre,3,0,H,1,0,H,,source_reported_FT,Reims,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,99,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-30,Tours,Ajaccio GFCO,0,3,A,0,1,A,,source_reported_FT,Tours,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,100,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-01,Strasbourg,Valenciennes,2,4,A,1,2,A,,source_reported_FT,Strasbourg,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,101,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-03,Le Havre,Sochaux,2,1,H,0,0,D,,source_reported_FT,Le Havre,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,102,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Ajaccio,Reims,1,0,H,1,0,H,,source_reported_FT,Ajaccio,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,103,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Auxerre,Laval,2,0,H,1,0,H,,source_reported_FT,Auxerre,Laval
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,104,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Bourg Peronnas,Amiens,2,4,A,1,1,D,,source_reported_FT,Bourg Peronnas,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,105,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Clermont,Le Havre,1,3,A,0,1,A,,source_reported_FT,Clermont,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,106,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Orleans,Tours,0,0,D,0,0,D,,source_reported_FT,Orleans,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,107,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Red Star,Nimes,3,3,D,2,2,D,,source_reported_FT,Red Star,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,108,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Troyes,Ajaccio GFCO,1,0,H,1,0,H,,source_reported_FT,Troyes,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,109,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-14,Valenciennes,Niort,3,1,H,0,0,D,,source_reported_FT,Valenciennes,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,110,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-15,Brest,Strasbourg,2,1,H,1,1,D,,source_reported_FT,Brest,Strasbourg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,111,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-17,Sochaux,Lens,1,0,H,1,0,H,,source_reported_FT,Sochaux,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,112,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Ajaccio GFCO,Orleans,2,0,H,1,0,H,,source_reported_FT,Ajaccio GFCO,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,113,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Laval,Brest,0,1,A,0,0,D,,source_reported_FT,Laval,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,114,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Le Havre,Ajaccio,2,0,H,1,0,H,,source_reported_FT,Le Havre,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,115,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Nimes,Sochaux,0,0,D,0,0,D,,source_reported_FT,Nimes,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,116,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Niort,Clermont,2,1,H,2,0,H,,source_reported_FT,Niort,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Strasbourg,Auxerre,2,1,H,1,0,H,,source_reported_FT,Strasbourg,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Tours,Valenciennes,4,1,H,3,1,H,,source_reported_FT,Tours,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-21,Troyes,Bourg Peronnas,1,0,H,0,0,D,,source_reported_FT,Troyes,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-22,Lens,Reims,1,1,D,0,0,D,,source_reported_FT,Lens,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-24,Amiens,Red Star,0,0,D,0,0,D,,source_reported_FT,Amiens,Red Star
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-28,Ajaccio,Laval,1,3,A,1,1,D,,source_reported_FT,Ajaccio,Laval
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-28,Bourg Peronnas,Ajaccio GFCO,1,0,H,1,0,H,,source_reported_FT,Bourg Peronnas,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-28,Orleans,Troyes,1,1,D,0,1,A,,source_reported_FT,Orleans,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-28,Red Star,Tours,3,1,H,3,0,H,,source_reported_FT,Red Star,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-28,Reims,Le Havre,1,0,H,1,0,H,,source_reported_FT,Reims,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-28,Valenciennes,Nimes,2,3,A,1,0,H,,source_reported_FT,Valenciennes,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-29,Auxerre,Niort,0,4,A,0,1,A,,source_reported_FT,Auxerre,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-29,Clermont,Amiens,1,0,H,0,0,D,,source_reported_FT,Clermont,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-29,Sochaux,Strasbourg,1,2,A,0,1,A,,source_reported_FT,Sochaux,Strasbourg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-10-31,Brest,Lens,1,2,A,1,1,D,,source_reported_FT,Brest,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Ajaccio GFCO,Red Star,2,1,H,1,0,H,,source_reported_FT,Ajaccio GFCO,Red Star
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Amiens,Auxerre,0,0,D,0,0,D,,source_reported_FT,Amiens,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Bourg Peronnas,Orleans,0,0,D,0,0,D,,source_reported_FT,Bourg Peronnas,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,135,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Laval,Le Havre,0,2,A,0,0,D,,source_reported_FT,Laval,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,136,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Nimes,Clermont,1,1,D,1,0,H,,source_reported_FT,Nimes,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,137,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Niort,Sochaux,2,0,H,2,0,H,,source_reported_FT,Niort,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,138,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Tours,Brest,0,1,A,0,1,A,,source_reported_FT,Tours,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,139,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-04,Troyes,Valenciennes,2,0,H,1,0,H,,source_reported_FT,Troyes,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,140,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-05,Strasbourg,Reims,1,2,A,0,1,A,,source_reported_FT,Strasbourg,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,141,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-07,Lens,Ajaccio,1,1,D,0,0,D,,source_reported_FT,Lens,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,142,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-11-18,Ajaccio,Strasbourg,2,0,H,1,0,H,,source_reported_FT,Ajaccio,Strasbourg
