source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-23,Moreirense,Rio Ave,1,1,D,0,0,D,,source_reported_FT,Moreirense,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-24,Sp Braga,Chaves,1,0,H,0,0,D,,source_reported_FT,Sp Braga,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-28,Benfica,Pacos Ferreira,3,0,H,1,0,H,,source_reported_FT,Benfica,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-28,Nacional,Sp Lisbon,0,0,D,0,0,D,,source_reported_FT,Nacional,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-29,Boavista,Estoril,0,0,D,0,0,D,,source_reported_FT,Boavista,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-29,Setubal,Porto,0,0,D,0,0,D,,source_reported_FT,Setubal,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-29,Tondela,Moreirense,1,2,A,1,1,D,,source_reported_FT,Tondela,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-30,Arouca,Maritimo,1,0,H,0,0,D,,source_reported_FT,Arouca,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-30,Rio Ave,Guimaraes,0,3,A,0,1,A,,source_reported_FT,Rio Ave,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-30,Sp Braga,Belenenses,2,1,H,1,0,H,,source_reported_FT,Sp Braga,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-31,Chaves,Feirense,1,1,D,0,1,A,,source_reported_FT,Chaves,Feirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-04,Guimaraes,Nacional,2,1,H,0,0,D,,source_reported_FT,Guimaraes,Nacional
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-05,Estoril,Tondela,2,0,H,0,0,D,,source_reported_FT,Estoril,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-05,Feirense,Belenenses,0,1,A,0,1,A,,source_reported_FT,Feirense,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-05,Pacos Ferreira,Chaves,1,1,D,0,0,D,,source_reported_FT,Pacos Ferreira,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-05,Rio Ave,Boavista,1,2,A,1,1,D,,source_reported_FT,Rio Ave,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-06,Maritimo,Sp Braga,1,0,H,1,0,H,,source_reported_FT,Maritimo,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-06,Moreirense,Setubal,1,2,A,0,0,D,,source_reported_FT,Moreirense,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-06,Porto,Benfica,1,1,D,0,0,D,,source_reported_FT,Porto,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-06,Sp Lisbon,Arouca,3,0,H,1,0,H,,source_reported_FT,Sp Lisbon,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-25,Setubal,Rio Ave,0,1,A,0,1,A,,source_reported_FT,Setubal,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-26,Belenenses,Porto,0,0,D,0,0,D,,source_reported_FT,Belenenses,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,94,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-26,Boavista,Sp Lisbon,0,1,A,0,1,A,,source_reported_FT,Boavista,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,95,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-26,Chaves,Maritimo,0,0,D,0,0,D,,source_reported_FT,Chaves,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,96,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-26,Nacional,Estoril,0,1,A,0,1,A,,source_reported_FT,Nacional,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,97,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-27,Arouca,Pacos Ferreira,1,0,H,1,0,H,,source_reported_FT,Arouca,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,98,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-27,Benfica,Moreirense,3,0,H,1,0,H,,source_reported_FT,Benfica,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,99,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-27,Tondela,Guimaraes,2,1,H,0,0,D,,source_reported_FT,Tondela,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,100,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-11-28,Sp Braga,Feirense,6,2,H,3,1,H,,source_reported_FT,Sp Braga,Feirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,101,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-02,Maritimo,Benfica,2,1,H,1,1,D,,source_reported_FT,Maritimo,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,102,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-03,Porto,Sp Braga,1,0,H,0,0,D,,source_reported_FT,Porto,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,103,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-03,Rio Ave,Tondela,3,1,H,1,0,H,,source_reported_FT,Rio Ave,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,104,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-03,Sp Lisbon,Setubal,2,0,H,2,0,H,,source_reported_FT,Sp Lisbon,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,105,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-04,Estoril,Belenenses,1,1,D,0,0,D,,source_reported_FT,Estoril,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,106,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-04,Feirense,Arouca,0,2,A,0,0,D,,source_reported_FT,Feirense,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,107,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-04,Guimaraes,Chaves,1,1,D,1,0,H,,source_reported_FT,Guimaraes,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,108,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-04,Moreirense,Nacional,3,1,H,1,0,H,,source_reported_FT,Moreirense,Nacional
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,109,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-05,Pacos Ferreira,Boavista,2,1,H,2,0,H,,source_reported_FT,Pacos Ferreira,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,110,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-09,Setubal,Estoril,2,0,H,1,0,H,,source_reported_FT,Setubal,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,111,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-10,Belenenses,Maritimo,1,0,H,1,0,H,,source_reported_FT,Belenenses,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,112,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-10,Boavista,Guimaraes,1,2,A,1,1,D,,source_reported_FT,Boavista,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,113,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-10,Chaves,Moreirense,2,1,H,1,1,D,,source_reported_FT,Chaves,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,114,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-11,Benfica,Sp Lisbon,2,1,H,1,0,H,,source_reported_FT,Benfica,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,115,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-11,Feirense,Porto,0,4,A,0,2,A,,source_reported_FT,Feirense,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,116,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-11,Nacional,Tondela,3,2,H,0,2,A,,source_reported_FT,Nacional,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-11,Sp Braga,Pacos Ferreira,3,0,H,2,0,H,,source_reported_FT,Sp Braga,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-12,Arouca,Rio Ave,0,2,A,0,0,D,,source_reported_FT,Arouca,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-15,Porto,Maritimo,2,1,H,1,0,H,,source_reported_FT,Porto,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-16,Pacos Ferreira,Belenenses,1,0,H,0,0,D,,source_reported_FT,Pacos Ferreira,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-17,Estoril,Benfica,0,1,A,0,0,D,,source_reported_FT,Estoril,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-17,Moreirense,Arouca,1,4,A,0,2,A,,source_reported_FT,Moreirense,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-18,Guimaraes,Setubal,3,1,H,1,0,H,,source_reported_FT,Guimaraes,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-18,Rio Ave,Nacional,2,1,H,0,0,D,,source_reported_FT,Rio Ave,Nacional
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-18,Sp Lisbon,Sp Braga,0,1,A,0,0,D,,source_reported_FT,Sp Lisbon,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-18,Tondela,Boavista,1,1,D,1,0,H,,source_reported_FT,Tondela,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-19,Maritimo,Feirense,2,0,H,2,0,H,,source_reported_FT,Maritimo,Feirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-19,Porto,Chaves,2,1,H,0,1,A,,source_reported_FT,Porto,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-21,Benfica,Rio Ave,2,0,H,2,0,H,,source_reported_FT,Benfica,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-22,Belenenses,Sp Lisbon,0,1,A,0,0,D,,source_reported_FT,Belenenses,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-22,Chaves,Estoril,1,0,H,0,0,D,,source_reported_FT,Chaves,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-22,Feirense,Pacos Ferreira,2,0,H,1,0,H,,source_reported_FT,Feirense,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-22,Nacional,Boavista,0,2,A,0,2,A,,source_reported_FT,Nacional,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-22,Sp Braga,Moreirense,2,1,H,1,1,D,,source_reported_FT,Sp Braga,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,135,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-23,Arouca,Guimaraes,0,1,A,0,0,D,,source_reported_FT,Arouca,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,136,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-12-23,Setubal,Tondela,3,0,H,2,0,H,,source_reported_FT,Setubal,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,137,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2017-01-07,Estoril,Maritimo,0,1,A,0,1,A,,source_reported_FT,Estoril,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,138,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2017-01-07,Guimaraes,Benfica,0,2,A,0,2,A,,source_reported_FT,Guimaraes,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,139,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2017-01-07,Nacional,Sp Braga,0,0,D,0,0,D,,source_reported_FT,Nacional,Sp Braga
