source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-01,Hannover,St Pauli,2,0,H,0,0,D,,source_reported_FT,Hannover,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-02,Heidenheim,Braunschweig,1,1,D,1,0,H,,source_reported_FT,Heidenheim,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-02,Kaiserslautern,Bielefeld,0,0,D,0,0,D,,source_reported_FT,Kaiserslautern,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-02,Wurzburger Kickers,Munich 1860,2,0,H,1,0,H,,source_reported_FT,Wurzburger Kickers,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,73,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-03,Stuttgart,Greuther Furth,4,0,H,3,0,H,,source_reported_FT,Stuttgart,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,74,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-14,Bielefeld,Wurzburger Kickers,0,1,A,0,0,D,,source_reported_FT,Bielefeld,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,75,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-14,Bochum,Sandhausen,2,2,D,0,1,A,,source_reported_FT,Bochum,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,76,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-14,St Pauli,Erzgebirge Aue,1,2,A,1,1,D,,source_reported_FT,St Pauli,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,77,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-15,Dresden,Stuttgart,5,0,H,3,0,H,,source_reported_FT,Dresden,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,78,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-15,Greuther Furth,Heidenheim,0,2,A,0,2,A,,source_reported_FT,Greuther Furth,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,79,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-16,Karlsruhe,Nurnberg,0,3,A,0,0,D,,source_reported_FT,Karlsruhe,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,80,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-16,Munich 1860,Fortuna Dusseldorf,1,3,A,0,3,A,,source_reported_FT,Munich 1860,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,81,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-16,Union Berlin,Hannover,2,1,H,0,0,D,,source_reported_FT,Union Berlin,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,82,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-17,Braunschweig,Kaiserslautern,1,0,H,1,0,H,,source_reported_FT,Braunschweig,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,83,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-21,Fortuna Dusseldorf,Bielefeld,4,0,H,2,0,H,,source_reported_FT,Fortuna Dusseldorf,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,84,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-21,Stuttgart,Munich 1860,2,1,H,2,1,H,,source_reported_FT,Stuttgart,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,85,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-21,Wurzburger Kickers,Karlsruhe,0,2,A,0,1,A,,source_reported_FT,Wurzburger Kickers,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,86,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-22,Heidenheim,Dresden,0,0,D,0,0,D,,source_reported_FT,Heidenheim,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,87,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-22,Sandhausen,St Pauli,3,0,H,2,0,H,,source_reported_FT,Sandhausen,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,88,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-23,Braunschweig,Greuther Furth,1,0,H,0,0,D,,source_reported_FT,Braunschweig,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,89,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-23,Erzgebirge Aue,Union Berlin,1,3,A,1,1,D,,source_reported_FT,Erzgebirge Aue,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,90,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-23,Nurnberg,Hannover,2,0,H,2,0,H,,source_reported_FT,Nurnberg,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,91,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-24,Kaiserslautern,Bochum,3,0,H,1,0,H,,source_reported_FT,Kaiserslautern,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,92,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-28,Bielefeld,Sandhausen,1,0,H,0,0,D,,source_reported_FT,Bielefeld,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,93,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-28,Dresden,Braunschweig,3,2,H,0,1,A,,source_reported_FT,Dresden,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,94,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-28,Munich 1860,Erzgebirge Aue,6,2,H,3,1,H,,source_reported_FT,Munich 1860,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,95,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-29,Greuther Furth,Kaiserslautern,0,1,A,0,0,D,,source_reported_FT,Greuther Furth,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,96,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-29,Union Berlin,Fortuna Dusseldorf,0,1,A,0,0,D,,source_reported_FT,Union Berlin,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,97,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-30,Bochum,Heidenheim,2,1,H,2,0,H,,source_reported_FT,Bochum,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,98,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-30,Hannover,Wurzburger Kickers,3,1,H,0,1,A,,source_reported_FT,Hannover,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,99,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-30,Karlsruhe,Stuttgart,1,3,A,0,1,A,,source_reported_FT,Karlsruhe,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,100,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-31,St Pauli,Nurnberg,1,1,D,1,1,D,,source_reported_FT,St Pauli,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,101,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-04,Erzgebirge Aue,Nurnberg,1,2,A,0,1,A,,source_reported_FT,Erzgebirge Aue,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,102,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-04,Fortuna Dusseldorf,Dresden,0,3,A,0,2,A,,source_reported_FT,Fortuna Dusseldorf,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,103,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-04,Heidenheim,Karlsruhe,2,1,H,1,1,D,,source_reported_FT,Heidenheim,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,104,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-05,Greuther Furth,Bochum,2,1,H,0,0,D,,source_reported_FT,Greuther Furth,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,105,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-05,Kaiserslautern,Union Berlin,1,0,H,0,0,D,,source_reported_FT,Kaiserslautern,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,106,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-06,Braunschweig,Hannover,2,2,D,2,1,H,,source_reported_FT,Braunschweig,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,107,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-06,Sandhausen,Munich 1860,3,2,H,1,2,A,,source_reported_FT,Sandhausen,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,108,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-06,Stuttgart,Bielefeld,3,1,H,1,0,H,,source_reported_FT,Stuttgart,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,109,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-07,Wurzburger Kickers,St Pauli,1,0,H,0,0,D,,source_reported_FT,Wurzburger Kickers,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,110,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-18,Bielefeld,Heidenheim,2,1,H,1,1,D,,source_reported_FT,Bielefeld,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,111,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-18,Bochum,Braunschweig,1,1,D,0,0,D,,source_reported_FT,Bochum,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,112,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-18,Nurnberg,Wurzburger Kickers,2,2,D,1,0,H,,source_reported_FT,Nurnberg,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,113,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-19,Hannover,Erzgebirge Aue,2,0,H,1,0,H,,source_reported_FT,Hannover,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,114,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-19,Karlsruhe,Sandhausen,1,3,A,0,0,D,,source_reported_FT,Karlsruhe,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,115,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-20,Dresden,Greuther Furth,2,1,H,1,0,H,,source_reported_FT,Dresden,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,116,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-20,St Pauli,Fortuna Dusseldorf,0,1,A,0,1,A,,source_reported_FT,St Pauli,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,117,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-20,Union Berlin,Stuttgart,1,1,D,0,1,A,,source_reported_FT,Union Berlin,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,118,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-21,Munich 1860,Kaiserslautern,1,1,D,1,1,D,,source_reported_FT,Munich 1860,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,119,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-25,Fortuna Dusseldorf,Hannover,2,2,D,0,1,A,,source_reported_FT,Fortuna Dusseldorf,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,120,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-25,Greuther Furth,Bielefeld,2,1,H,1,0,H,,source_reported_FT,Greuther Furth,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,121,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-25,Wurzburger Kickers,Erzgebirge Aue,1,1,D,1,1,D,,source_reported_FT,Wurzburger Kickers,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,122,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-26,Dresden,Bochum,2,2,D,2,1,H,,source_reported_FT,Dresden,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,123,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-26,Heidenheim,St Pauli,2,0,H,1,0,H,,source_reported_FT,Heidenheim,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,124,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-27,Braunschweig,Munich 1860,2,1,H,1,0,H,,source_reported_FT,Braunschweig,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,125,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-27,Kaiserslautern,Karlsruhe,0,0,D,0,0,D,,source_reported_FT,Kaiserslautern,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,126,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-27,Sandhausen,Union Berlin,0,1,A,0,1,A,,source_reported_FT,Sandhausen,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,127,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-11-28,Stuttgart,Nurnberg,3,1,H,2,0,H,,source_reported_FT,Stuttgart,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,128,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-12-02,Hannover,Heidenheim,3,2,H,1,1,D,,source_reported_FT,Hannover,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,129,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-12-02,Karlsruhe,Greuther Furth,1,2,A,0,2,A,,source_reported_FT,Karlsruhe,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,130,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-12-02,St Pauli,Kaiserslautern,0,0,D,0,0,D,,source_reported_FT,St Pauli,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,131,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-12-03,Munich 1860,Dresden,1,0,H,0,0,D,,source_reported_FT,Munich 1860,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,132,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-12-03,Nurnberg,Sandhausen,1,3,A,0,1,A,,source_reported_FT,Nurnberg,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,133,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-12-04,Bielefeld,Bochum,1,0,H,1,0,H,,source_reported_FT,Bielefeld,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,134,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-12-04,Erzgebirge Aue,Stuttgart,0,4,A,0,2,A,,source_reported_FT,Erzgebirge Aue,Stuttgart
